单曲/专辑,个人评分,打分日期,我的短评,发行日期,音乐家,条目链接
"look at me now","","2021/02/23","","2013/10/01","Charlie Puth","https://music.douban.com/subject/26629923/"
"Say You Won't Let Go","","2021/02/23","","2016/09/09","James Arthur","https://music.douban.com/subject/26881480/"
"Perfect (Acoustic)","","2021/02/23","","2017/11/10","艾德·希兰 Ed Sheeran","https://music.douban.com/subject/30418304/"
"Love Yourself","","2021/02/23","","2015/11/09","Justin Bieber","https://music.douban.com/subject/26673573/"
"See You Again (feat. Charlie Puth)","5","2021/02/23","","2015/03/17","Wiz Khalifa,Charlie Puth","https://music.douban.com/subject/26362557/"
"X / Multiply","5","2021/02/23","","2014/06/23","Ed Sheeran","https://music.douban.com/subject/25865760/"
"We Don’t Talk Anymore (feat. Selena Gomez)","","2021/02/23","","2016/05/24","Charlie Puth","https://music.douban.com/subject/26791887/"
"Stay With Me","","2021/02/23","","2014/05/18","Sam Smith","https://music.douban.com/subject/25887470/"
"Photograph","","2021/02/23","","2014/06/20","Ed Sheeran","https://music.douban.com/subject/25925311/"
"Divide","","2021/02/23","","2017/03/03","ED SHEERAN","https://music.douban.com/subject/26976988/"
"ME! (feat. Brendon Urie of Panic! At The Disco)","","2021/02/23","","2019/04/26","Taylor Swift,Brendon Urie","https://music.douban.com/subject/33425120/"
"不染 / 电视剧《香蜜沉沉烬如霜》主题曲","","2021/02/23","","2018/02/10","毛不易","https://music.douban.com/subject/30144673/"
"勇气","","2021/02/23","","2000/08/02","梁静茹 Fish","https://music.douban.com/subject/1428604/"
"郭源潮","","2021/02/23","","2017/05/09","宋冬野","https://music.douban.com/subject/26923739/"
"我们很好 / 电影《少年的你》主题曲","","2021/02/23","","2019/06/13","林俊杰 JJ Lin","https://music.douban.com/subject/34431483/"
"Look What You Made Me Do / 看是你逼我的(台)","","2021/02/23","","2017/08/25","Taylor Swift","https://music.douban.com/subject/27120991/"
"Teenage Dream / 花漾年华","","2021/02/23","","2010/08/24","Katy Perry","https://music.douban.com/subject/4856525/"
"八度空间 / The Eight Dimensions","","2021/02/23","","2002/07/19","周杰伦","https://music.douban.com/subject/1403832/"
"匆匆那年","","2021/02/23","","2014/11/03","王菲","https://music.douban.com/subject/26237597/"
"时间煮雨","","2021/02/23","","2013/05/28","郁可唯","https://music.douban.com/subject/24748244/"
"她说 / 概念自选辑","","2021/02/23","","2010/12/08","林俊杰","https://music.douban.com/subject/5360525/"
"Jay","","2021/02/23","","2000/11/13","周杰伦","https://music.douban.com/subject/1422300/"
"起风了 / 电视剧《加油，你是最棒的》主题曲","","2021/02/23","","2019/01/11","吴青峰","https://music.douban.com/subject/30427175/"
"无问西东 / 电影《无问西东》同名推广曲","","2021/02/23","","2018/01/09","王菲","https://music.douban.com/subject/27625355/"
"七里香 / Common Jasmin Orange","","2021/02/23","","2004","周杰伦","https://music.douban.com/subject/1401853/"
"等你下课","","2021/02/23","","2018/01/18","周杰伦","https://music.douban.com/subject/27946814/"
